org_id remap_id
2228 361
27890 362
21185 363
19021 364
5459 365
3154 366
22034 367
16200 368
22021 369
350 370
9230 371
1204 372
9138 373
12481 374
16983 375
33897 376
34318 377
11962 378
11817 379
25104 380
9963 381
24253 382
18162 383
24117 384
4035 385
18611 386
5419 387
19363 388
474 389
19042 390
23187 391
5798 392
24818 393
20473 394
30255 395
12845 396
24978 397
728 398
3302 399
13638 400
10827 401
21353 402
27146 403
10262 404
33553 405
20120 406
2106 407
20420 408
5033 409
34314 410
8858 411
466 412
11325 413
8342 414
323 415
32803 416
10269 417
13845 418
34139 419
4108 420
5664 421
31065 422
29979 423
24350 424
20528 425
17321 426
367 427
3797 428
31833 429
2224 430
15360 431
2407 432
25678 433
25691 434
15584 435
34217 436
3909 437
21195 438
27558 439
17308 440
13963 441
4215 442
25259 443
17899 444
19985 445
9365 446
13392 447
4483 448
12234 449
31951 450
757 451
22806 452
16136 453
1664 454
25305 455
12795 456
2029 457
4586 458
26505 459
12937 460
21312 461
21979 462
4619 463
24259 464
11305 465
4018 466
28051 467
20689 468
1512 469
213 470
6002 471
23348 472
14265 473
19408 474
16579 475
25513 476
6970 477
3640 478
18550 479
6676 480
9059 481
13841 482
13861 483
23669 484
17641 485
29896 486
10796 487
84 488
5783 489
22804 490
11637 491
12096 492
3188 493
10889 494
2311 495
26008 496
20442 497
22591 498
15391 499
25909 500
8165 501
17150 502
25929 503
23229 504
18014 505
20781 506
6713 507
17030 508
6167 509
6579 510
1266 511
3561 512
3917 513
16937 514
31139 515
34061 516
8094 517
28662 518
20726 519
33427 520
11334 521
27273 522
9089 523
26064 524
32963 525
3471 526
25204 527
28489 528
21308 529
2540 530
24503 531
4813 532
31800 533
53 534
12899 535
2357 536
33466 537
9708 538
12751 539
6396 540
30248 541
16440 542
23622 543
19918 544
23843 545
14343 546
10717 547
29384 548
6519 549
2501 550
13796 551
14251 552
2802 553
17071 554
20358 555
11670 556
3107 557
12696 558
16096 559
6217 560
13931 561
8463 562
26110 563
8203 564
4111 565
6675 566
7913 567
15860 568
17282 569
26159 570
32943 571
32207 572
19540 573
33669 574
8982 575
22448 576
17860 577
17510 578
25703 579
12965 580
1179 581
7757 582
31092 583
18981 584
23464 585
13742 586
9591 587
34513 588
17922 589
3131 590
300 591
20367 592
1981 593
5349 594
1701 595
5703 596
24820 597
9300 598
20764 599
18914 600
26350 601
21150 602
1141 603
31627 604
15390 605
22688 606
19710 607
32507 608
16292 609
7459 610
2798 611
11790 612
1531 613
27188 614
18120 615
28720 616
4134 617
10520 618
30237 619
18507 620
31043 621
15575 622
10784 623
3714 624
29198 625
18677 626
6834 627
5204 628
16631 629
14902 630
3028 631
31395 632
23033 633
12922 634
28753 635
586 636
16257 637
6764 638
4473 639
108 640
14468 641
24383 642
26795 643
27762 644
22576 645
7288 646
6261 647
11932 648
22280 649
17791 650
25068 651
22519 652
2142 653
23442 654
30480 655
13056 656
30270 657
27524 658
17065 659
6459 660
11238 661
15572 662
14667 663
18874 664
30607 665
23939 666
18375 667
4141 668
6148 669
20138 670
18629 671
5447 672
10960 673
29387 674
25667 675
28504 676
28965 677
17652 678
18995 679
10303 680
5424 681
2636 682
6382 683
25336 684
18701 685
23217 686
13745 687
22940 688
4458 689
20982 690
2502 691
20424 692
8867 693
24283 694
34847 695
35213 696
8412 697
9792 698
13999 699
14246 700
21970 701
29399 702
20023 703
27593 704
18129 705
16356 706
10641 707
7519 708
13946 709
28379 710
13324 711
5096 712
2744 713
12856 714
15843 715
24231 716
14670 717
312 718
16580 719
1464 720
6403 721
13892 722
7046 723
7554 724
1273 725
6927 726
32217 727
19523 728
15888 729
31072 730
4976 731
11063 732
9843 733
31568 734
23697 735
29269 736
10804 737
12665 738
10224 739
6458 740
13160 741
6331 742
31227 743
9715 744
31927 745
5653 746
12321 747
5546 748
797 749
8717 750
10471 751
26330 752
17176 753
25226 754
16164 755
20255 756
22992 757
32443 758
34117 759
9204 760
10018 761
19062 762
34346 763
10814 764
23583 765
15379 766
12181 767
16008 768
4755 769
21453 770
23043 771
33949 772
25681 773
10239 774
9814 775
6027 776
4459 777
32616 778
26616 779
1630 780
1 781
30766 782
13226 783
1873 784
14022 785
34016 786
10398 787
17021 788
29308 789
14745 790
1897 791
11065 792
11415 793
32964 794
10035 795
4278 796
17953 797
12722 798
11265 799
4331 800
25617 801
25965 802
21421 803
29355 804
22113 805
8456 806
27133 807
22521 808
20179 809
14424 810
14939 811
21422 812
12470 813
19259 814
826 815
9745 816
21037 817
20497 818
33161 819
24493 820
3622 821
31986 822
13026 823
5605 824
6070 825
9756 826
31544 827
28478 828
14401 829
21158 830
31320 831
173 832
20737 833
6087 834
5881 835
13298 836
7089 837
23812 838
16201 839
19405 840
299 841
21490 842
27990 843
5172 844
27934 845
25835 846
19298 847
33254 848
7001 849
6647 850
23984 851
15486 852
31875 853
29003 854
1781 855
9397 856
33289 857
28733 858
27678 859
8181 860
24989 861
21723 862
7851 863
5735 864
18424 865
9052 866
25072 867
1707 868
8102 869
31935 870
9348 871
12237 872
24270 873
30647 874
32218 875
26204 876
17442 877
3698 878
3904 879
6341 880
980 881
8689 882
14159 883
23601 884
15905 885
31728 886
1817 887
25648 888
12911 889
9425 890
5384 891
24626 892
19002 893
12534 894
18017 895
20783 896
25754 897
5283 898
3836 899
6795 900
22252 901
31549 902
8332 903
28324 904
26727 905
8311 906
4798 907
20378 908
8504 909
7709 910
2085 911
13734 912
4427 913
19972 914
9899 915
4583 916
6439 917
34597 918
13997 919
26040 920
31769 921
35303 922
4504 923
9308 924
32179 925
15255 926
4017 927
34058 928
18010 929
10470 930
16629 931
628 932
22762 933
12454 934
21664 935
13146 936
14194 937
24986 938
34214 939
18728 940
35174 941
10941 942
4643 943
10451 944
19242 945
16466 946
1836 947
32724 948
26885 949
24780 950
7242 951
6163 952
19331 953
11751 954
10822 955
11067 956
10693 957
15344 958
9568 959
1611 960
19001 961
2785 962
8603 963
29230 964
15592 965
18591 966
20400 967
30843 968
9287 969
8927 970
2823 971
13440 972
34079 973
14524 974
13791 975
12301 976
2286 977
33621 978
19705 979
13826 980
11128 981
35223 982
24599 983
33485 984
19284 985
950 986
11152 987
24658 988
22136 989
2027 990
28063 991
2934 992
27963 993
33148 994
19487 995
359 996
7255 997
25507 998
27120 999
12667 1000
1258 1001
21620 1002
904 1003
3081 1004
23114 1005
23526 1006
8675 1007
3952 1008
18880 1009
17331 1010
28135 1011
643 1012
18012 1013
27216 1014
26056 1015
5226 1016
577 1017
25084 1018
4382 1019
21075 1020
10788 1021
23157 1022
24226 1023
11205 1024
17749 1025
7869 1026
12523 1027
20136 1028
9694 1029
29187 1030
28010 1031
383 1032
29902 1033
857 1034
11914 1035
4838 1036
27199 1037
23137 1038
22474 1039
33630 1040
20561 1041
27079 1042
22188 1043
25429 1044
30441 1045
23124 1046
4502 1047
19562 1048
14037 1049
12015 1050
22652 1051
30362 1052
19696 1053
24284 1054
22288 1055
29544 1056
28202 1057
23350 1058
4209 1059
16195 1060
13727 1061
30060 1062
3551 1063
20014 1064
10275 1065
32954 1066
9991 1067
22334 1068
27794 1069
4973 1070
12117 1071
27923 1072
4922 1073
2633 1074
7443 1075
21213 1076
24685 1077
19787 1078
32638 1079
947 1080
26889 1081
9408 1082
33278 1083
31044 1084
17132 1085
13015 1086
33020 1087
13934 1088
1026 1089
13960 1090
7009 1091
27411 1092
5428 1093
19991 1094
22644 1095
1693 1096
29531 1097
4046 1098
33310 1099
14681 1100
2353 1101
25568 1102
17034 1103
24306 1104
4216 1105
15300 1106
13754 1107
28021 1108
1511 1109
12563 1110
29888 1111
33292 1112
22149 1113
28816 1114
27292 1115
10284 1116
29357 1117
29213 1118
2149 1119
447 1120
15596 1121
19597 1122
15619 1123
26559 1124
7708 1125
24680 1126
13185 1127
31569 1128
18896 1129
16408 1130
2624 1131
22996 1132
21279 1133
4391 1134
10283 1135
11225 1136
1797 1137
9351 1138
24230 1139
28221 1140
4881 1141
34373 1142
14507 1143
30390 1144
8257 1145
30392 1146
12924 1147
14452 1148
18493 1149
26604 1150
4390 1151
5928 1152
8650 1153
24320 1154
31243 1155
28488 1156
6195 1157
15263 1158
24437 1159
27759 1160
18195 1161
30311 1162
13835 1163
29999 1164
23333 1165
21743 1166
7087 1167
4370 1168
20176 1169
29976 1170
2059 1171
33665 1172
8552 1173
5315 1174
11090 1175
11706 1176
8885 1177
14909 1178
7153 1179
28738 1180
33476 1181
33395 1182
32620 1183
22365 1184
30906 1185
26617 1186
32372 1187
8614 1188
25901 1189
2516 1190
31081 1191
13767 1192
6999 1193
18566 1194
2572 1195
31817 1196
18474 1197
27029 1198
16790 1199
12196 1200
12572 1201
6108 1202
15826 1203
21091 1204
10141 1205
31917 1206
16229 1207
20594 1208
18244 1209
7640 1210
31854 1211
35 1212
33633 1213
32281 1214
27911 1215
2152 1216
20657 1217
27301 1218
27010 1219
18050 1220
6522 1221
47 1222
152 1223
9503 1224
28229 1225
25343 1226
22111 1227
17109 1228
24447 1229
18077 1230
32499 1231
32174 1232
26044 1233
33679 1234
15691 1235
21883 1236
12231 1237
8753 1238
22158 1239
17214 1240
21691 1241
32210 1242
8763 1243
22213 1244
22171 1245
34084 1246
2040 1247
33072 1248
4769 1249
10332 1250
16899 1251
23145 1252
2675 1253
27364 1254
2630 1255
8728 1256
19936 1257
18202 1258
14922 1259
11626 1260
12765 1261
14299 1262
8328 1263
18983 1264
8253 1265
1635 1266
32243 1267
7577 1268
24054 1269
19285 1270
6827 1271
22567 1272
29716 1273
31387 1274
33227 1275
16604 1276
851 1277
15617 1278
32889 1279
10386 1280
2499 1281
33921 1282
8926 1283
29857 1284
13203 1285
4987 1286
5037 1287
1581 1288
16634 1289
21107 1290
19059 1291
27855 1292
11555 1293
25495 1294
22794 1295
23627 1296
34072 1297
15292 1298
17285 1299
9385 1300
15530 1301
26165 1302
26637 1303
26452 1304
28459 1305
12627 1306
29686 1307
24359 1308
15461 1309
22882 1310
6933 1311
11179 1312
1655 1313
31748 1314
33060 1315
11296 1316
16747 1317
29602 1318
1891 1319
20133 1320
32687 1321
24459 1322
17737 1323
29412 1324
25052 1325
14862 1326
4047 1327
7063 1328
14557 1329
24943 1330
5926 1331
18543 1332
7666 1333
33100 1334
16199 1335
12724 1336
2329 1337
1851 1338
22700 1339
424 1340
8606 1341
4605 1342
30713 1343
33234 1344
5811 1345
34858 1346
5006 1347
8214 1348
32284 1349
11629 1350
28987 1351
11830 1352
22883 1353
26326 1354
28120 1355
28865 1356
11791 1357
12392 1358
32732 1359
20457 1360
18980 1361
20671 1362
1376 1363
8705 1364
9510 1365
30006 1366
3799 1367
1994 1368
3076 1369
29812 1370
28605 1371
16724 1372
17923 1373
20464 1374
32898 1375
17493 1376
23471 1377
34256 1378
8362 1379
7958 1380
33017 1381
28315 1382
11399 1383
21871 1384
29102 1385
21942 1386
5186 1387
2313 1388
7398 1389
22480 1390
34857 1391
17692 1392
24017 1393
5322 1394
27601 1395
19928 1396
6353 1397
11966 1398
6115 1399
2732 1400
16123 1401
19361 1402
26969 1403
2868 1404
18602 1405
1119 1406
9743 1407
10357 1408
6405 1409
27219 1410
2267 1411
22019 1412
25393 1413
15302 1414
19018 1415
22610 1416
32570 1417
27413 1418
32489 1419
8662 1420
14336 1421
12875 1422
14092 1423
28803 1424
17500 1425
885 1426
24560 1427
28847 1428
17891 1429
29688 1430
23152 1431
9993 1432
32811 1433
19643 1434
13762 1435
19930 1436
29956 1437
25970 1438
6329 1439
20517 1440
22956 1441
21266 1442
6466 1443
31558 1444
21113 1445
460 1446
34458 1447
5818 1448
1482 1449
34115 1450
14833 1451
5785 1452
6700 1453
14360 1454
22362 1455
25349 1456
22013 1457
11867 1458
20648 1459
8376 1460
2686 1461
32555 1462
31376 1463
12896 1464
872 1465
10785 1466
3425 1467
6321 1468
26027 1469
8607 1470
18943 1471
25392 1472
7999 1473
7531 1474
18985 1475
11838 1476
34931 1477
21387 1478
9981 1479
2410 1480
18937 1481
5701 1482
3024 1483
19848 1484
16787 1485
26105 1486
11350 1487
6209 1488
17957 1489
9360 1490
13778 1491
7107 1492
19775 1493
9211 1494
9859 1495
33819 1496
8683 1497
25043 1498
14071 1499
8971 1500
5284 1501
13719 1502
32708 1503
19215 1504
25908 1505
28224 1506
32910 1507
35110 1508
8149 1509
16946 1510
24144 1511
28074 1512
14830 1513
34484 1514
21661 1515
19960 1516
20177 1517
8634 1518
8642 1519
18187 1520
17055 1521
25950 1522
4921 1523
11100 1524
19659 1525
8835 1526
20013 1527
21427 1528
31342 1529
25898 1530
876 1531
1789 1532
34910 1533
20609 1534
4990 1535
15896 1536
27976 1537
19672 1538
1729 1539
14654 1540
1565 1541
5505 1542
34898 1543
14382 1544
26448 1545
32762 1546
23272 1547
7715 1548
19130 1549
28648 1550
31007 1551
9546 1552
25541 1553
14065 1554
17709 1555
14948 1556
12537 1557
23559 1558
4651 1559
27530 1560
3519 1561
4407 1562
12732 1563
14389 1564
31183 1565
21531 1566
12487 1567
12216 1568
10745 1569
30462 1570
3233 1571
8505 1572
17844 1573
16842 1574
8940 1575
10587 1576
19189 1577
7804 1578
1072 1579
11054 1580
18372 1581
772 1582
5081 1583
3360 1584
174 1585
5373 1586
14617 1587
29708 1588
24582 1589
34689 1590
4109 1591
25911 1592
31640 1593
1596 1594
21583 1595
11531 1596
23854 1597
22163 1598
16519 1599
6092 1600
1303 1601
32435 1602
2872 1603
31555 1604
4024 1605
34547 1606
7120 1607
3217 1608
27403 1609
775 1610
16530 1611
8346 1612
3847 1613
24856 1614
18583 1615
6922 1616
25187 1617
26280 1618
19889 1619
20520 1620
18951 1621
10257 1622
1228 1623
11923 1624
32774 1625
12075 1626
29212 1627
22156 1628
15941 1629
11915 1630
20635 1631
11996 1632
13187 1633
20916 1634
33461 1635
35284 1636
12803 1637
2986 1638
33074 1639
24636 1640
31696 1641
12132 1642
29209 1643
3587 1644
12806 1645
29314 1646
31577 1647
14643 1648
3976 1649
4849 1650
8929 1651
11203 1652
17935 1653
15262 1654
32982 1655
25384 1656
15293 1657
21303 1658
7713 1659
24543 1660
2205 1661
19513 1662
12274 1663
9612 1664
6538 1665
30837 1666
428 1667
26996 1668
22063 1669
10310 1670
22116 1671
9077 1672
5589 1673
5751 1674
15008 1675
14966 1676
23624 1677
4197 1678
2820 1679
4962 1680
33551 1681
26220 1682
977 1683
958 1684
32614 1685
8304 1686
18037 1687
3368 1688
35314 1689
33854 1690
10817 1691
30585 1692
22777 1693
21156 1694
2714 1695
1989 1696
6038 1697
10299 1698
24179 1699
22402 1700
24655 1701
992 1702
2202 1703
13 1704
28473 1705
12060 1706
24219 1707
9863 1708
999 1709
11487 1710
5255 1711
19205 1712
2935 1713
14107 1714
30940 1715
1013 1716
27229 1717
30972 1718
31754 1719
9 1720
4351 1721
28594 1722
11970 1723
8546 1724
18041 1725
10850 1726
12878 1727
6121 1728
17823 1729
8219 1730
25625 1731
13364 1732
11021 1733
17944 1734
30020 1735
2362 1736
34033 1737
14131 1738
26613 1739
29005 1740
8357 1741
24866 1742
30956 1743
19255 1744
7098 1745
9686 1746
452 1747
5850 1748
19664 1749
20182 1750
20985 1751
30648 1752
3552 1753
29047 1754
5880 1755
2657 1756
4084 1757
18586 1758
11098 1759
33204 1760
449 1761
7361 1762
18459 1763
1776 1764
1676 1765
10906 1766
3085 1767
8804 1768
13877 1769
10928 1770
25339 1771
28948 1772
758 1773
24334 1774
3829 1775
34621 1776
33419 1777
21256 1778
4828 1779
7180 1780
3290 1781
15992 1782
9313 1783
24353 1784
8856 1785
8879 1786
17299 1787
12076 1788
133 1789
18630 1790
10628 1791
729 1792
5901 1793
5230 1794
26853 1795
12114 1796
11246 1797
7936 1798
6856 1799
8511 1800
14504 1801
24899 1802
22694 1803
8333 1804
22892 1805
9616 1806
6425 1807
8597 1808
3943 1809
28328 1810
20584 1811
6144 1812
1858 1813
4200 1814
2951 1815
23878 1816
23258 1817
14677 1818
19181 1819
12880 1820
27576 1821
7151 1822
5376 1823
2249 1824
29113 1825
225 1826
1536 1827
10277 1828
13425 1829
32419 1830
16832 1831
29297 1832
18415 1833
1280 1834
6414 1835
343 1836
28638 1837
1681 1838
33090 1839
6903 1840
15729 1841
30630 1842
9509 1843
17434 1844
13258 1845
24954 1846
5540 1847
20189 1848
13389 1849
1459 1850
8873 1851
8992 1852
6176 1853
5156 1854
6078 1855
19282 1856
11986 1857
9710 1858
30865 1859
20604 1860
20896 1861
17590 1862
30220 1863
16848 1864
19150 1865
19216 1866
9368 1867
751 1868
15336 1869
25133 1870
3507 1871
8227 1872
18314 1873
27417 1874
18679 1875
21918 1876
30737 1877
29220 1878
9785 1879
14402 1880
7118 1881
26432 1882
23428 1883
2962 1884
30604 1885
4055 1886
26117 1887
17693 1888
28253 1889
29792 1890
865 1891
18094 1892
17852 1893
6744 1894
20637 1895
14437 1896
32124 1897
7196 1898
6569 1899
2182 1900
18638 1901
15503 1902
3309 1903
28681 1904
12284 1905
22453 1906
9122 1907
29860 1908
7864 1909
31422 1910
15145 1911
33849 1912
12720 1913
23238 1914
2531 1915
14048 1916
22639 1917
19309 1918
23039 1919
2610 1920
686 1921
4063 1922
17195 1923
13069 1924
13918 1925
32213 1926
15771 1927
33786 1928
21927 1929
3095 1930
8639 1931
185 1932
27306 1933
7990 1934
31340 1935
13920 1936
28469 1937
32323 1938
1081 1939
4780 1940
12932 1941
23645 1942
17074 1943
17760 1944
1127 1945
15660 1946
14353 1947
32541 1948
24053 1949
18333 1950
34805 1951
31360 1952
20987 1953
17801 1954
5725 1955
31063 1956
15661 1957
3329 1958
20495 1959
23412 1960
10526 1961
31782 1962
20821 1963
20375 1964
3602 1965
12137 1966
28271 1967
629 1968
2524 1969
9763 1970
17810 1971
1269 1972
32491 1973
667 1974
23822 1975
32264 1976
18379 1977
7109 1978
2908 1979
14187 1980
6890 1981
11554 1982
5392 1983
21614 1984
19401 1985
27227 1986
25089 1987
1537 1988
13615 1989
20815 1990
18141 1991
20881 1992
7358 1993
21961 1994
10425 1995
20181 1996
19185 1997
30709 1998
10990 1999
29270 2000
28477 2001
28980 2002
34416 2003
8565 2004
301 2005
16144 2006
24696 2007
27631 2008
1709 2009
26530 2010
523 2011
6136 2012
13850 2013
3336 2014
23842 2015
24659 2016
3871 2017
833 2018
28441 2019
9771 2020
24891 2021
30442 2022
22716 2023
25296 2024
20843 2025
18915 2026
30254 2027
29096 2028
26618 2029
13500 2030
4124 2031
23908 2032
8280 2033
9474 2034
4968 2035
26445 2036
4000 2037
28396 2038
29884 2039
33503 2040
2087 2041
16662 2042
820 2043
19994 2044
7008 2045
33716 2046
701 2047
9412 2048
31238 2049
14774 2050
24016 2051
3669 2052
11820 2053
29911 2054
1737 2055
4065 2056
12256 2057
33251 2058
20087 2059
3428 2060
25357 2061
11104 2062
30571 2063
6278 2064
8678 2065
3083 2066
13879 2067
17278 2068
3765 2069
11503 2070
15311 2071
41 2072
8864 2073
23916 2074
21580 2075
20725 2076
72 2077
5821 2078
1374 2079
1555 2080
16977 2081
35263 2082
20310 2083
27868 2084
10272 2085
31010 2086
31688 2087
6065 2088
2437 2089
34099 2090
3534 2091
18450 2092
27266 2093
19406 2094
15062 2095
3588 2096
24612 2097
29274 2098
15526 2099
25457 2100
7516 2101
17995 2102
13460 2103
30358 2104
1161 2105
17910 2106
3654 2107
4711 2108
21068 2109
14692 2110
5464 2111
13053 2112
29753 2113
32402 2114
13402 2115
148 2116
31127 2117
13820 2118
16081 2119
32152 2120
21941 2121
16770 2122
13437 2123
8720 2124
32286 2125
5748 2126
9807 2127
16887 2128
20483 2129
2099 2130
6555 2131
6019 2132
18857 2133
11227 2134
3892 2135
25809 2136
21220 2137
7523 2138
8928 2139
15478 2140
12074 2141
17009 2142
2623 2143
26567 2144
9858 2145
1609 2146
2422 2147
19815 2148
988 2149
7726 2150
8696 2151
22686 2152
17618 2153
23995 2154
26410 2155
4116 2156
14500 2157
1850 2158
20320 2159
8834 2160
7400 2161
25753 2162
19043 2163
27419 2164
305 2165
4965 2166
3297 2167
9684 2168
19385 2169
19526 2170
3617 2171
4155 2172
25504 2173
6124 2174
2498 2175
33640 2176
22717 2177
17412 2178
18023 2179
4085 2180
12830 2181
14027 2182
29115 2183
18126 2184
14329 2185
22454 2186
29004 2187
15434 2188
10391 2189
13977 2190
5565 2191
13518 2192
16515 2193
1295 2194
27284 2195
6612 2196
4435 2197
27315 2198
7382 2199
30971 2200
33678 2201
4062 2202
32737 2203
5051 2204
18093 2205
31980 2206
16252 2207
16510 2208
9651 2209
29441 2210
11930 2211
155 2212
13009 2213
1102 2214
30675 2215
6279 2216
3811 2217
13202 2218
34349 2219
26514 2220
18349 2221
26918 2222
3038 2223
13259 2224
13823 2225
8810 2226
9589 2227
23436 2228
26255 2229
31972 2230
17082 2231
712 2232
14743 2233
12754 2234
33655 2235
32375 2236
2187 2237
4300 2238
267 2239
13441 2240
1818 2241
24631 2242
25438 2243
1560 2244
26148 2245
18078 2246
258 2247
17224 2248
1895 2249
17361 2250
27007 2251
8956 2252
33229 2253
1901 2254
29831 2255
18868 2256
6838 2257
19224 2258
9264 2259
7654 2260
10 2261
12080 2262
13784 2263
29510 2264
11886 2265
5381 2266
31354 2267
526 2268
17438 2269
8433 2270
10981 2271
20626 2272
17294 2273
1285 2274
16620 2275
14827 2276
3863 2277
2694 2278
23259 2279
27598 2280
16690 2281
9618 2282
1739 2283
24700 2284
18560 2285
18536 2286
19738 2287
30700 2288
25988 2289
9190 2290
34424 2291
35020 2292
19923 2293
22549 2294
2137 2295
9816 2296
13725 2297
23568 2298
4453 2299
12260 2300
23481 2301
9286 2302
16517 2303
24130 2304
3660 2305
10958 2306
29642 2307
21261 2308
20245 2309
18005 2310
22432 2311
33478 2312
18796 2313
9061 2314
19916 2315
5185 2316
11849 2317
30402 2318
22393 2319
8673 2320
7515 2321
31573 2322
29043 2323
7182 2324
23389 2325
12915 2326
158 2327
9689 2328
27383 2329
4405 2330
16593 2331
4925 2332
437 2333
32377 2334
8622 2335
1062 2336
33641 2337
19231 2338
19685 2339
12043 2340
34285 2341
22870 2342
25580 2343
1436 2344
20113 2345
17838 2346
33714 2347
18935 2348
774 2349
17866 2350
6505 2351
31842 2352
33999 2353
32096 2354
10409 2355
26443 2356
20798 2357
20971 2358
11810 2359
7695 2360
26876 2361
10944 2362
13933 2363
22490 2364
1334 2365
4219 2366
843 2367
13435 2368
20261 2369
20780 2370
2792 2371
18676 2372
34207 2373
31483 2374
5615 2375
22571 2376
14541 2377
6803 2378
19512 2379
19886 2380
29374 2381
20486 2382
7697 2383
3065 2384
10335 2385
16410 2386
8355 2387
13720 2388
1498 2389
8251 2390
16488 2391
18908 2392
22460 2393
10000 2394
29823 2395
5585 2396
22692 2397
5483 2398
5935 2399
7232 2400
7043 2401
13393 2402
10254 2403
23948 2404
32136 2405
30505 2406
23365 2407
34866 2408
3856 2409
27520 2410
16198 2411
4137 2412
23736 2413
25557 2414
33650 2415
30103 2416
16367 2417
1690 2418
18198 2419
28398 2420
7556 2421
28764 2422
33829 2423
14951 2424
57 2425
16333 2426
7961 2427
14219 2428
16713 2429
27473 2430
10722 2431
25033 2432
18780 2433
6102 2434
12051 2435
5169 2436
7706 2437
10165 2438
4781 2439
11150 2440
23913 2441
29165 2442
27869 2443
16617 2444
28471 2445
18978 2446
19076 2447
9374 2448
21313 2449
27856 2450
9952 2451
9871 2452
1521 2453
1900 2454
20123 2455
2961 2456
12735 2457
5626 2458
14273 2459
27939 2460
23306 2461
32883 2462
33349 2463
2181 2464
6940 2465
6591 2466
4462 2467
21556 2468
30446 2469
16101 2470
1830 2471
31379 2472
15139 2473
34382 2474
3140 2475
12622 2476
23456 2477
31616 2478
20695 2479
34607 2480
1714 2481
18738 2482
2866 2483
7599 2484
28308 2485
29476 2486
7878 2487
2377 2488
19241 2489
20819 2490
23728 2491
13413 2492
1244 2493
2647 2494
8953 2495
808 2496
1470 2497
24804 2498
24328 2499
26788 2500
11181 2501
8477 2502
6080 2503
3056 2504
2850 2505
21705 2506
6450 2507
30929 2508
31457 2509
27281 2510
31138 2511
