org_id remap_id
112230 245
112706 246
87975 247
62910 248
46382 249
13748 250
101870 251
25259 252
92070 253
66742 254
95221 255
16876 256
14744 257
25644 258
7632 259
36062 260
86383 261
41077 262
91039 263
49404 264
71233 265
114841 266
70605 267
25840 268
10709 269
96610 270
20447 271
90940 272
65181 273
10669 274
67853 275
45468 276
75676 277
24713 278
42673 279
68661 280
58186 281
23696 282
15590 283
22585 284
49233 285
65211 286
16028 287
46287 288
84275 289
32501 290
58011 291
72662 292
10552 293
23237 294
38912 295
36665 296
4829 297
45100 298
39481 299
81814 300
104950 301
36570 302
5565 303
106577 304
45334 305
75376 306
84814 307
109017 308
72022 309
101105 310
90883 311
86663 312
27835 313
39600 314
45014 315
26991 316
19008 317
97529 318
11909 319
81322 320
22046 321
71133 322
48211 323
34427 324
43779 325
101694 326
102757 327
44816 328
66734 329
106050 330
756 331
76713 332
94898 333
50746 334
2193 335
36375 336
92452 337
56951 338
34499 339
44296 340
4688 341
105755 342
56646 343
106434 344
106536 345
100439 346
9540 347
84011 348
75147 349
112620 350
79421 351
107059 352
105975 353
95742 354
8590 355
64620 356
104632 357
72836 358
53320 359
112502 360
112029 361
95211 362
36148 363
101876 364
75609 365
105940 366
66248 367
88060 368
34768 369
96210 370
37224 371
69265 372
89311 373
71000 374
114144 375
78226 376
91944 377
112036 378
100165 379
112716 380
78109 381
68585 382
79686 383
71089 384
52632 385
48759 386
33598 387
81683 388
109824 389
51093 390
2441 391
71849 392
70873 393
29975 394
29484 395
30626 396
87059 397
25034 398
83888 399
34725 400
17512 401
91940 402
75753 403
113710 404
34558 405
44605 406
52390 407
59364 408
25785 409
4770 410
30342 411
90867 412
27743 413
64339 414
79890 415
42335 416
79016 417
50575 418
87414 419
93566 420
93910 421
13537 422
55949 423
33501 424
57055 425
88662 426
26217 427
73427 428
39109 429
8418 430
13896 431
44737 432
8791 433
10449 434
28866 435
48309 436
81928 437
73991 438
96466 439
93770 440
95771 441
60291 442
1912 443
27831 444
93597 445
35868 446
72214 447
73210 448
2369 449
82973 450
57027 451
30132 452
33053 453
40174 454
20975 455
23527 456
18676 457
28035 458
61276 459
81847 460
97378 461
1005 462
92258 463
47611 464
1063 465
25526 466
26621 467
52461 468
30590 469
49760 470
97442 471
89089 472
80853 473
106173 474
107713 475
111968 476
82466 477
61854 478
65971 479
90158 480
99564 481
66372 482
108951 483
86887 484
41797 485
84907 486
96560 487
111408 488
109711 489
101389 490
77716 491
113579 492
114993 493
73046 494
95514 495
39496 496
42418 497
97900 498
91547 499
65174 500
91130 501
68618 502
92120 503
78925 504
71810 505
31799 506
28873 507
74896 508
72910 509
87205 510
19209 511
85958 512
26860 513
34870 514
37895 515
54746 516
81962 517
26389 518
65921 519
83431 520
17022 521
94599 522
34619 523
87887 524
73147 525
77606 526
46926 527
46142 528
29335 529
51016 530
88052 531
35126 532
57871 533
10188 534
58958 535
68030 536
65190 537
10898 538
1158 539
83715 540
36226 541
88905 542
79644 543
2732 544
48258 545
28058 546
97820 547
30155 548
25707 549
51991 550
116770 551
91904 552
12082 553
52591 554
95752 555
60319 556
73623 557
77621 558
19613 559
66460 560
64919 561
25677 562
63221 563
23896 564
68956 565
27052 566
56056 567
40656 568
79029 569
89832 570
27179 571
7474 572
80338 573
73057 574
76058 575
39345 576
47298 577
45351 578
47986 579
9516 580
1789 581
59425 582
41984 583
1946 584
11117 585
10134 586
80192 587
99736 588
115458 589
97184 590
106387 591
99115 592
83279 593
115855 594
94868 595
61593 596
51109 597
67174 598
109257 599
117300 600
107003 601
71119 602
103623 603
78975 604
37937 605
97708 606
103427 607
63281 608
91105 609
46447 610
28523 611
50052 612
102195 613
94378 614
75128 615
104816 616
75550 617
102354 618
52443 619
106388 620
81175 621
23052 622
41350 623
70881 624
31066 625
36950 626
76352 627
77942 628
87916 629
3668 630
40287 631
30694 632
16844 633
25615 634
46642 635
7537 636
3612 637
75159 638
62403 639
65511 640
43405 641
44895 642
18236 643
15184 644
46917 645
34531 646
57623 647
61868 648
96755 649
18174 650
58663 651
66012 652
47767 653
73027 654
1333 655
83161 656
60927 657
63381 658
4856 659
39486 660
72780 661
86510 662
65442 663
73584 664
61353 665
6330 666
101741 667
6799 668
48633 669
55700 670
22285 671
13057 672
38707 673
15848 674
57943 675
13764 676
4757 677
24584 678
10133 679
59459 680
92602 681
97517 682
38351 683
75207 684
87105 685
48834 686
28007 687
85021 688
1613 689
84374 690
9507 691
19942 692
16715 693
501 694
67176 695
34847 696
32392 697
77108 698
102046 699
87376 700
109335 701
63943 702
76518 703
87224 704
40079 705
113172 706
90524 707
33999 708
114525 709
53163 710
113900 711
72676 712
97917 713
106184 714
6023 715
8594 716
114874 717
95225 718
80033 719
111044 720
86351 721
95026 722
101145 723
96897 724
97881 725
113057 726
74240 727
81790 728
91871 729
31881 730
74035 731
102112 732
10294 733
34081 734
87884 735
50040 736
47161 737
48102 738
45474 739
102927 740
41521 741
13218 742
52638 743
30739 744
89452 745
33103 746
98165 747
27993 748
23303 749
45555 750
39307 751
10050 752
89415 753
12396 754
19750 755
537 756
44606 757
10253 758
1120 759
86761 760
59579 761
72932 762
47469 763
77522 764
67586 765
96120 766
66705 767
53624 768
17262 769
97371 770
42101 771
50402 772
6177 773
41987 774
37620 775
17158 776
359 777
45604 778
72030 779
85244 780
49327 781
82517 782
16797 783
62870 784
81031 785
7699 786
74595 787
98616 788
13839 789
26135 790
21179 791
33919 792
50686 793
58901 794
46560 795
27133 796
20586 797
34306 798
51046 799
76404 800
59159 801
86041 802
95135 803
46666 804
87680 805
3678 806
69916 807
5136 808
8494 809
12765 810
86673 811
6489 812
27327 813
5713 814
39166 815
63415 816
27009 817
105902 818
97870 819
73221 820
111723 821
95264 822
58196 823
101530 824
93979 825
48575 826
47409 827
68211 828
69266 829
56630 830
55657 831
25484 832
13327 833
54350 834
87803 835
111908 836
93649 837
73915 838
98383 839
75351 840
87393 841
11173 842
22821 843
27730 844
55057 845
58487 846
11906 847
46253 848
85609 849
98865 850
69541 851
55231 852
6980 853
90285 854
67934 855
64246 856
87075 857
107879 858
18282 859
35969 860
80614 861
17194 862
3704 863
54368 864
62253 865
63419 866
58974 867
54613 868
52631 869
90203 870
75340 871
69853 872
112241 873
54084 874
60947 875
33801 876
15537 877
94829 878
39062 879
5452 880
112601 881
19992 882
32639 883
6001 884
43992 885
23153 886
37801 887
23907 888
33071 889
99065 890
4412 891
20715 892
3226 893
54079 894
86910 895
87486 896
5144 897
98887 898
7887 899
98126 900
75391 901
1682 902
13628 903
35912 904
67896 905
84187 906
68511 907
7676 908
56143 909
17986 910
30293 911
43816 912
16670 913
1974 914
65556 915
37249 916
10569 917
38989 918
106717 919
13249 920
76067 921
31739 922
437 923
25068 924
58945 925
1755 926
2194 927
24790 928
5459 929
113131 930
106014 931
113727 932
56212 933
68283 934
41950 935
84705 936
108164 937
102776 938
86259 939
67243 940
38590 941
19060 942
15029 943
29651 944
45687 945
115873 946
98748 947
58615 948
39433 949
85052 950
6306 951
30187 952
105864 953
60758 954
22128 955
45109 956
12799 957
28240 958
90018 959
47774 960
87459 961
29544 962
82922 963
18533 964
19593 965
88512 966
66878 967
9326 968
63260 969
49061 970
17630 971
35992 972
55711 973
885 974
48419 975
112603 976
76746 977
80998 978
43961 979
72627 980
41806 981
105469 982
62308 983
65783 984
23262 985
14534 986
36819 987
60984 988
57818 989
73251 990
17443 991
51011 992
95895 993
14902 994
45345 995
56902 996
32951 997
71406 998
15712 999
71325 1000
96567 1001
66268 1002
3713 1003
1623 1004
86868 1005
32462 1006
31961 1007
66020 1008
8139 1009
16994 1010
69655 1011
13845 1012
56331 1013
49874 1014
56137 1015
29636 1016
62817 1017
24926 1018
80782 1019
88593 1020
49530 1021
100321 1022
11870 1023
110887 1024
17048 1025
4342 1026
96201 1027
30422 1028
16228 1029
90970 1030
54798 1031
74667 1032
87499 1033
44221 1034
103497 1035
88728 1036
67152 1037
31529 1038
91852 1039
61645 1040
13303 1041
19912 1042
25044 1043
108857 1044
28146 1045
90283 1046
107303 1047
49224 1048
100349 1049
16584 1050
53191 1051
113351 1052
83087 1053
116284 1054
68229 1055
55136 1056
114301 1057
111421 1058
49296 1059
49184 1060
78426 1061
68153 1062
76855 1063
4113 1064
70992 1065
1937 1066
93958 1067
73878 1068
92819 1069
42345 1070
13661 1071
34982 1072
4868 1073
22567 1074
29147 1075
61963 1076
56032 1077
13892 1078
45380 1079
11155 1080
59038 1081
88723 1082
53929 1083
14702 1084
31443 1085
50976 1086
25030 1087
78170 1088
48979 1089
38516 1090
70735 1091
50396 1092
19986 1093
98415 1094
114885 1095
53566 1096
16408 1097
94263 1098
3611 1099
22367 1100
91539 1101
35317 1102
12232 1103
58697 1104
85977 1105
97368 1106
94682 1107
90223 1108
90841 1109
71190 1110
99330 1111
26053 1112
37889 1113
66840 1114
28184 1115
42887 1116
8218 1117
21256 1118
91869 1119
20991 1120
95510 1121
70797 1122
3582 1123
101091 1124
40016 1125
104423 1126
23398 1127
14589 1128
2256 1129
102823 1130
75233 1131
64384 1132
66740 1133
8410 1134
35274 1135
11943 1136
2540 1137
30975 1138
63969 1139
13856 1140
41810 1141
88673 1142
35192 1143
42891 1144
10746 1145
46664 1146
51350 1147
6892 1148
37681 1149
50317 1150
103414 1151
105129 1152
70348 1153
111118 1154
79366 1155
82542 1156
70668 1157
104754 1158
70758 1159
69062 1160
111279 1161
82402 1162
113804 1163
110659 1164
104017 1165
74214 1166
84876 1167
63198 1168
101842 1169
108151 1170
111982 1171
86544 1172
80063 1173
84499 1174
88954 1175
82000 1176
76692 1177
107346 1178
97084 1179
41970 1180
72693 1181
110901 1182
114410 1183
42359 1184
55173 1185
47528 1186
93380 1187
87366 1188
34179 1189
79922 1190
64050 1191
12958 1192
76996 1193
18809 1194
24871 1195
3652 1196
102223 1197
43035 1198
7378 1199
37347 1200
59916 1201
48317 1202
21947 1203
63991 1204
7260 1205
59462 1206
103598 1207
5795 1208
80560 1209
69862 1210
40372 1211
81281 1212
23897 1213
31981 1214
99532 1215
108353 1216
6254 1217
75686 1218
38198 1219
35060 1220
63163 1221
35658 1222
95739 1223
58342 1224
50372 1225
32137 1226
88560 1227
87762 1228
17877 1229
43841 1230
26315 1231
49352 1232
25126 1233
49436 1234
45709 1235
82642 1236
85151 1237
39366 1238
35076 1239
111200 1240
63123 1241
56125 1242
96767 1243
82932 1244
55257 1245
35505 1246
46272 1247
60255 1248
65336 1249
69950 1250
96974 1251
62786 1252
103267 1253
82350 1254
59421 1255
61265 1256
99832 1257
92971 1258
107344 1259
80017 1260
100658 1261
13186 1262
74846 1263
49845 1264
47708 1265
7518 1266
67707 1267
17882 1268
103597 1269
50123 1270
17684 1271
86667 1272
9033 1273
47809 1274
26177 1275
113113 1276
62330 1277
97146 1278
84123 1279
90932 1280
95426 1281
72874 1282
83818 1283
47523 1284
106641 1285
9875 1286
103636 1287
87546 1288
57533 1289
96175 1290
19784 1291
70610 1292
4381 1293
18759 1294
13446 1295
26038 1296
31987 1297
90370 1298
34190 1299
6916 1300
28409 1301
10613 1302
1620 1303
45261 1304
51485 1305
67822 1306
76304 1307
10235 1308
26272 1309
51726 1310
58731 1311
32066 1312
81237 1313
37790 1314
18593 1315
2836 1316
60512 1317
10211 1318
7551 1319
42532 1320
53388 1321
92506 1322
19351 1323
54864 1324
56042 1325
68493 1326
47907 1327
54457 1328
48253 1329
17372 1330
71981 1331
93332 1332
41800 1333
6771 1334
17492 1335
27014 1336
796 1337
38716 1338
3125 1339
72086 1340
31451 1341
60020 1342
18032 1343
29878 1344
69644 1345
83179 1346
23295 1347
36620 1348
54560 1349
17927 1350
98110 1351
28905 1352
13970 1353
82871 1354
75517 1355
93506 1356
51498 1357
34582 1358
95729 1359
11408 1360
60213 1361
80921 1362
105707 1363
99488 1364
104313 1365
109230 1366
111251 1367
103260 1368
109724 1369
50505 1370
96089 1371
44038 1372
75486 1373
115696 1374
90190 1375
42798 1376
30503 1377
33738 1378
17370 1379
3607 1380
110863 1381
116159 1382
97816 1383
4130 1384
60362 1385
105987 1386
102435 1387
99586 1388
107799 1389
115114 1390
47060 1391
110131 1392
59915 1393
89171 1394
111776 1395
30170 1396
92547 1397
27517 1398
23988 1399
74151 1400
34210 1401
71355 1402
106412 1403
115910 1404
113968 1405
89086 1406
33006 1407
89830 1408
68281 1409
68611 1410
24417 1411
36621 1412
43603 1413
59456 1414
47891 1415
38938 1416
44365 1417
39943 1418
86831 1419
102808 1420
56727 1421
24400 1422
37032 1423
70771 1424
107776 1425
12456 1426
49230 1427
13011 1428
29245 1429
24145 1430
16162 1431
98085 1432
87942 1433
37984 1434
24495 1435
30137 1436
72080 1437
43691 1438
22499 1439
81950 1440
89834 1441
56775 1442
26161 1443
89870 1444
29259 1445
94344 1446
105569 1447
24399 1448
64295 1449
35036 1450
76434 1451
104801 1452
17571 1453
39290 1454
42750 1455
84015 1456
116 1457
28361 1458
99608 1459
55663 1460
25202 1461
69652 1462
864 1463
51234 1464
33668 1465
81491 1466
51855 1467
14630 1468
5884 1469
99865 1470
79068 1471
94081 1472
66291 1473
106495 1474
26982 1475
76990 1476
15766 1477
46907 1478
30146 1479
35793 1480
15792 1481
31355 1482
68111 1483
5195 1484
80103 1485
96700 1486
62618 1487
64500 1488
55243 1489
101574 1490
96457 1491
96463 1492
116851 1493
44387 1494
113015 1495
112189 1496
72254 1497
103386 1498
112414 1499
109603 1500
82162 1501
36905 1502
49397 1503
110339 1504
97070 1505
81111 1506
42275 1507
65419 1508
52304 1509
22495 1510
68127 1511
11622 1512
40772 1513
3025 1514
84490 1515
4934 1516
50180 1517
42951 1518
18312 1519
22619 1520
76358 1521
12296 1522
16267 1523
23946 1524
72213 1525
34112 1526
19896 1527
32725 1528
7040 1529
5085 1530
48338 1531
39024 1532
23620 1533
59886 1534
33317 1535
25985 1536
7400 1537
22837 1538
53659 1539
61119 1540
84514 1541
94101 1542
89847 1543
16123 1544
38137 1545
63581 1546
95607 1547
26300 1548
101070 1549
7004 1550
42057 1551
26768 1552
68492 1553
87324 1554
88776 1555
2674 1556
7278 1557
4665 1558
6133 1559
54481 1560
21762 1561
10295 1562
5132 1563
53958 1564
64910 1565
7313 1566
73950 1567
28484 1568
76750 1569
64329 1570
3439 1571
66520 1572
67535 1573
78623 1574
31139 1575
65970 1576
4843 1577
31793 1578
67969 1579
4127 1580
65226 1581
39764 1582
44303 1583
76153 1584
63901 1585
108258 1586
91583 1587
42785 1588
93612 1589
67702 1590
68540 1591
68737 1592
53045 1593
66219 1594
74252 1595
108185 1596
79148 1597
72985 1598
113061 1599
104564 1600
106924 1601
37278 1602
65819 1603
97502 1604
30860 1605
63192 1606
96203 1607
94094 1608
104695 1609
90574 1610
79313 1611
107970 1612
63567 1613
15430 1614
63226 1615
95140 1616
95535 1617
89391 1618
93856 1619
8352 1620
88141 1621
41522 1622
111900 1623
108317 1624
35801 1625
32929 1626
73271 1627
64678 1628
54385 1629
36430 1630
94066 1631
91424 1632
104077 1633
110278 1634
99000 1635
110447 1636
20424 1637
3551 1638
92432 1639
41332 1640
46448 1641
15803 1642
94483 1643
3774 1644
92825 1645
7941 1646
53062 1647
1413 1648
98272 1649
16284 1650
40114 1651
63609 1652
13713 1653
26742 1654
74417 1655
79911 1656
73311 1657
43434 1658
51868 1659
32179 1660
37636 1661
22927 1662
76681 1663
57433 1664
11708 1665
39330 1666
33068 1667
90630 1668
53208 1669
79799 1670
1425 1671
78910 1672
35937 1673
30276 1674
19788 1675
54948 1676
3029 1677
57267 1678
9325 1679
64337 1680
53224 1681
50362 1682
46384 1683
563 1684
9693 1685
59965 1686
72563 1687
95068 1688
24974 1689
79295 1690
28928 1691
54042 1692
84765 1693
67610 1694
103885 1695
84108 1696
43552 1697
18620 1698
27539 1699
23300 1700
57732 1701
81290 1702
98362 1703
23357 1704
74088 1705
62550 1706
97882 1707
73115 1708
10941 1709
61457 1710
52939 1711
39730 1712
9556 1713
11414 1714
35178 1715
4045 1716
89915 1717
25549 1718
96329 1719
57977 1720
53995 1721
97524 1722
109621 1723
104329 1724
82059 1725
111812 1726
99946 1727
109434 1728
93831 1729
103568 1730
101385 1731
110809 1732
95815 1733
80884 1734
103333 1735
114067 1736
42163 1737
73650 1738
94065 1739
88416 1740
113261 1741
83954 1742
92026 1743
112874 1744
76195 1745
89335 1746
99182 1747
74338 1748
115771 1749
78477 1750
99043 1751
99976 1752
83320 1753
102127 1754
24017 1755
3957 1756
41702 1757
43720 1758
79036 1759
22020 1760
30515 1761
66927 1762
34107 1763
18585 1764
65198 1765
12781 1766
63985 1767
20440 1768
62056 1769
72003 1770
68746 1771
29285 1772
69692 1773
53430 1774
87608 1775
85048 1776
41096 1777
31361 1778
39897 1779
29883 1780
39050 1781
22220 1782
100486 1783
5203 1784
40321 1785
80938 1786
883 1787
7517 1788
83805 1789
2416 1790
94117 1791
71525 1792
1870 1793
73312 1794
44265 1795
28079 1796
50529 1797
101829 1798
62951 1799
100219 1800
28865 1801
97513 1802
56955 1803
77176 1804
103317 1805
61443 1806
51686 1807
9405 1808
99463 1809
86822 1810
601 1811
31927 1812
14434 1813
23386 1814
24099 1815
16980 1816
45951 1817
68578 1818
87280 1819
24855 1820
61405 1821
9573 1822
49680 1823
52463 1824
53399 1825
13998 1826
12956 1827
44092 1828
73814 1829
4396 1830
7091 1831
29653 1832
89033 1833
112175 1834
71617 1835
61745 1836
53393 1837
87892 1838
100597 1839
114229 1840
109459 1841
100479 1842
114462 1843
80621 1844
67270 1845
101075 1846
79232 1847
103241 1848
101277 1849
51484 1850
111879 1851
103478 1852
69645 1853
110235 1854
80145 1855
80728 1856
106222 1857
104465 1858
52710 1859
21161 1860
53384 1861
100052 1862
103871 1863
24857 1864
77757 1865
60188 1866
56949 1867
74831 1868
100996 1869
34085 1870
54698 1871
93363 1872
81298 1873
110864 1874
75673 1875
47192 1876
30892 1877
12448 1878
34263 1879
90015 1880
66824 1881
9180 1882
31428 1883
62188 1884
40859 1885
100487 1886
27247 1887
58099 1888
42212 1889
33722 1890
28922 1891
35615 1892
53451 1893
39398 1894
100067 1895
30740 1896
26830 1897
37444 1898
35188 1899
66270 1900
2576 1901
20038 1902
41728 1903
63540 1904
67394 1905
95800 1906
79439 1907
1459 1908
59303 1909
80808 1910
71915 1911
63960 1912
80870 1913
45912 1914
42068 1915
85254 1916
20738 1917
48303 1918
50114 1919
21425 1920
57397 1921
60065 1922
85529 1923
85069 1924
68687 1925
54993 1926
71603 1927
43245 1928
106509 1929
63621 1930
84017 1931
14882 1932
79763 1933
64233 1934
38883 1935
95466 1936
78291 1937
72454 1938
94504 1939
105260 1940
109150 1941
108000 1942
64774 1943
76911 1944
32560 1945
45996 1946
41369 1947
96794 1948
98436 1949
110424 1950
95092 1951
104995 1952
88121 1953
92175 1954
78583 1955
5183 1956
113182 1957
84158 1958
98521 1959
89151 1960
55345 1961
100498 1962
42896 1963
44618 1964
37953 1965
100802 1966
85660 1967
50043 1968
39485 1969
91086 1970
20806 1971
95853 1972
114150 1973
100173 1974
116244 1975
67014 1976
22667 1977
44488 1978
8213 1979
14801 1980
74174 1981
42975 1982
48009 1983
28859 1984
74051 1985
9928 1986
68638 1987
37700 1988
5980 1989
75330 1990
50279 1991
33749 1992
99712 1993
88215 1994
58075 1995
38683 1996
40164 1997
69017 1998
3462 1999
67753 2000
16816 2001
15649 2002
88078 2003
2363 2004
107777 2005
26258 2006
42020 2007
63923 2008
108517 2009
95885 2010
42782 2011
95280 2012
63382 2013
61383 2014
86173 2015
72490 2016
45135 2017
35880 2018
45673 2019
34415 2020
79169 2021
31310 2022
23641 2023
57548 2024
49091 2025
19476 2026
63863 2027
41186 2028
18758 2029
44625 2030
63782 2031
25908 2032
57621 2033
98769 2034
5099 2035
91248 2036
91609 2037
38242 2038
57806 2039
1352 2040
92387 2041
40032 2042
80592 2043
71952 2044
76696 2045
10684 2046
60063 2047
15609 2048
54946 2049
41251 2050
64903 2051
93417 2052
3397 2053
70104 2054
8659 2055
43959 2056
32026 2057
22528 2058
102557 2059
95242 2060
66522 2061
75367 2062
62556 2063
116691 2064
38596 2065
113677 2066
108459 2067
112509 2068
82119 2069
58376 2070
110808 2071
96219 2072
42036 2073
108695 2074
64068 2075
76794 2076
100758 2077
49174 2078
97464 2079
66487 2080
83555 2081
108266 2082
92632 2083
80530 2084
101406 2085
105254 2086
73016 2087
115555 2088
78875 2089
72039 2090
88144 2091
21247 2092
65716 2093
30041 2094
59646 2095
42726 2096
53554 2097
53283 2098
74997 2099
105648 2100
24716 2101
85543 2102
13125 2103
4258 2104
64061 2105
31995 2106
32416 2107
53278 2108
93055 2109
2119 2110
61785 2111
80602 2112
54188 2113
48325 2114
27256 2115
92449 2116
75522 2117
80276 2118
90356 2119
63832 2120
7373 2121
32737 2122
31496 2123
61903 2124
44052 2125
54623 2126
2871 2127
39587 2128
14077 2129
29974 2130
50067 2131
36216 2132
12986 2133
67998 2134
42878 2135
12702 2136
38115 2137
15701 2138
46683 2139
79055 2140
33992 2141
8667 2142
83542 2143
30414 2144
38650 2145
33871 2146
57044 2147
39980 2148
73190 2149
74384 2150
103265 2151
76539 2152
61073 2153
50066 2154
59088 2155
67580 2156
45467 2157
35363 2158
77343 2159
45304 2160
13234 2161
34321 2162
52736 2163
13267 2164
30398 2165
94975 2166
83391 2167
51415 2168
97449 2169
99578 2170
89839 2171
83104 2172
67056 2173
51658 2174
73609 2175
39357 2176
53380 2177
44907 2178
112776 2179
113287 2180
102199 2181
109625 2182
55190 2183
109977 2184
113854 2185
115510 2186
95909 2187
67280 2188
75747 2189
102366 2190
115003 2191
61159 2192
104939 2193
106537 2194
48370 2195
53018 2196
4998 2197
37933 2198
79939 2199
62611 2200
48091 2201
76588 2202
26678 2203
59141 2204
1108 2205
66484 2206
66642 2207
21140 2208
99482 2209
87657 2210
33288 2211
1656 2212
10264 2213
56498 2214
17524 2215
19109 2216
34978 2217
67734 2218
79124 2219
83455 2220
26488 2221
44494 2222
11972 2223
55096 2224
2893 2225
76582 2226
13131 2227
21889 2228
15127 2229
60332 2230
48892 2231
38200 2232
81856 2233
96586 2234
64771 2235
22132 2236
80645 2237
54352 2238
96178 2239
100221 2240
35759 2241
17052 2242
7507 2243
11935 2244
3739 2245
22713 2246
23307 2247
4801 2248
38965 2249
41854 2250
62392 2251
15963 2252
8181 2253
55658 2254
67110 2255
18287 2256
38153 2257
41835 2258
85251 2259
18017 2260
41014 2261
94111 2262
39715 2263
68696 2264
32029 2265
63037 2266
80109 2267
16519 2268
46147 2269
31133 2270
11240 2271
24694 2272
84817 2273
59069 2274
14539 2275
70932 2276
110542 2277
102719 2278
36597 2279
99926 2280
38236 2281
115736 2282
102335 2283
75740 2284
68473 2285
114849 2286
1941 2287
77540 2288
107231 2289
104316 2290
101012 2291
109976 2292
91955 2293
95236 2294
104351 2295
57539 2296
112641 2297
86524 2298
69978 2299
98371 2300
71699 2301
100183 2302
57559 2303
111206 2304
69561 2305
133 2306
18329 2307
18757 2308
84262 2309
50220 2310
25199 2311
34640 2312
75815 2313
27948 2314
60493 2315
1222 2316
5988 2317
2520 2318
25527 2319
37315 2320
81980 2321
66434 2322
57514 2323
109766 2324
53279 2325
66659 2326
90220 2327
102248 2328
48730 2329
36372 2330
88628 2331
42781 2332
39652 2333
9238 2334
62797 2335
30328 2336
27455 2337
31347 2338
30585 2339
68432 2340
69410 2341
52180 2342
31505 2343
44518 2344
54618 2345
88462 2346
41735 2347
7294 2348
2076 2349
51509 2350
66700 2351
93544 2352
80653 2353
83539 2354
66834 2355
25316 2356
93620 2357
107374 2358
8915 2359
80208 2360
68357 2361
18088 2362
75808 2363
21386 2364
2291 2365
73947 2366
58024 2367
24014 2368
40667 2369
16561 2370
61527 2371
101387 2372
68651 2373
16932 2374
24434 2375
38338 2376
95486 2377
59189 2378
30541 2379
77978 2380
60256 2381
22692 2382
1834 2383
63707 2384
96687 2385
44524 2386
92275 2387
98442 2388
82942 2389
97289 2390
114914 2391
61740 2392
112626 2393
100281 2394
110428 2395
43106 2396
83747 2397
83075 2398
97610 2399
70821 2400
12070 2401
39100 2402
82406 2403
33111 2404
116152 2405
110395 2406
34087 2407
112980 2408
99568 2409
114622 2410
85887 2411
99374 2412
97579 2413
87987 2414
82135 2415
6710 2416
53960 2417
91671 2418
51112 2419
114051 2420
51617 2421
112286 2422
102438 2423
108784 2424
109729 2425
58642 2426
30535 2427
98501 2428
76974 2429
87588 2430
73602 2431
92448 2432
32723 2433
16899 2434
14478 2435
46726 2436
45445 2437
46368 2438
46690 2439
30826 2440
63729 2441
105021 2442
107979 2443
82950 2444
87318 2445
98920 2446
89124 2447
9003 2448
104354 2449
48318 2450
54822 2451
34702 2452
48066 2453
9306 2454
68756 2455
72787 2456
38904 2457
10919 2458
68989 2459
24333 2460
45377 2461
47673 2462
65337 2463
112256 2464
106766 2465
81222 2466
90701 2467
64515 2468
44916 2469
97638 2470
21436 2471
4011 2472
48654 2473
75283 2474
94783 2475
83638 2476
77240 2477
25528 2478
86134 2479
11566 2480
29375 2481
4361 2482
12969 2483
74438 2484
7995 2485
111282 2486
63910 2487
96350 2488
16511 2489
80439 2490
35636 2491
16585 2492
33116 2493
104779 2494
72077 2495
15255 2496
67507 2497
108967 2498
